datetime,count
2011-01-20 00:00:00,8.68082
2011-01-20 01:00:00,4.55316
2011-01-20 02:00:00,3.77027
2011-01-20 03:00:00,2.22978
2011-01-20 04:00:00,2.22978
2011-01-20 05:00:00,3.89676
2011-01-20 06:00:00,28.6196
2011-01-20 07:00:00,76.1178
2011-01-20 08:00:00,147.324
2011-01-20 09:00:00,95.4673
2011-01-20 10:00:00,53.3925
2011-01-20 11:00:00,56.3275
2011-01-20 12:00:00,61.5393
2011-01-20 13:00:00,61.6605
2011-01-20 14:00:00,60.2866
2011-01-20 15:00:00,70.6761
2011-01-20 16:00:00,85.103
2011-01-20 17:00:00,134.729
2011-01-20 18:00:00,132.304
2011-01-20 19:00:00,93.8272
2011-01-20 20:00:00,60.2501
2011-01-20 21:00:00,43.0452
2011-01-20 22:00:00,27.7566
2011-01-20 23:00:00,20.252
2011-01-21 00:00:00,10.664
2011-01-21 01:00:00,5.89346
2011-01-21 02:00:00,3.65994
2011-01-21 03:00:00,1.53786
2011-01-21 04:00:00,1.70086
2011-01-21 05:00:00,2.61644
2011-01-21 06:00:00,18.1475
2011-01-21 07:00:00,86.7491
2011-01-21 08:00:00,140.069
2011-01-21 09:00:00,101.435
2011-01-21 10:00:00,43.1858
2011-01-21 11:00:00,44.0185
2011-01-21 12:00:00,53.5403
2011-01-21 13:00:00,56.6412
2011-01-21 14:00:00,54.8309
2011-01-21 15:00:00,51.0715
2011-01-21 16:00:00,74.6994
2011-01-21 17:00:00,103.557
2011-01-21 18:00:00,103.614
2011-01-21 19:00:00,85.4485
2011-01-21 20:00:00,55.1829
2011-01-21 21:00:00,39.5595
2011-01-21 22:00:00,28.0819
2011-01-21 23:00:00,19.3432
2011-01-22 00:00:00,22.2062
2011-01-22 01:00:00,15.4962
2011-01-22 02:00:00,11.953
2011-01-22 03:00:00,4.9126
2011-01-22 04:00:00,1.67701
2011-01-22 06:00:00,2.11787
2011-01-22 07:00:00,7.80297
2011-01-22 08:00:00,19.2106
2011-01-22 09:00:00,34.0721
2011-01-22 10:00:00,69.7217
2011-01-22 11:00:00,70.2979
2011-01-22 12:00:00,68.8658
2011-01-22 13:00:00,74.3987
2011-01-22 14:00:00,70.4144
2011-01-22 15:00:00,70.0692
2011-01-22 16:00:00,70.0612
2011-01-22 17:00:00,70.2756
2011-01-22 18:00:00,59.5831
2011-01-22 19:00:00,42.097
2011-01-22 20:00:00,37.539
2011-01-22 21:00:00,28.7172
2011-01-22 22:00:00,24.7363
2011-01-22 23:00:00,19.0547
2011-01-23 00:00:00,22.3313
2011-01-23 01:00:00,18.3976
2011-01-23 02:00:00,12.8933
2011-01-23 03:00:00,7.35384
2011-01-23 05:00:00,2.82309
2011-01-23 06:00:00,1.85388
2011-01-23 07:00:00,5.26495
2011-01-23 08:00:00,16.1325
2011-01-23 09:00:00,28.0342
2011-01-23 10:00:00,49.8012
2011-01-23 11:00:00,65.8156
2011-01-23 12:00:00,68.35
2011-01-23 13:00:00,65.9896
2011-01-23 14:00:00,67.7016
2011-01-23 15:00:00,67.7016
2011-01-23 16:00:00,68.1203
2011-01-23 17:00:00,57.2741
2011-01-23 18:00:00,54.5663
2011-01-23 19:00:00,40.2472
2011-01-23 20:00:00,29.5235
2011-01-23 21:00:00,23.4146
2011-01-23 22:00:00,17.7579
2011-01-23 23:00:00,13.0532
2011-01-24 00:00:00,7.79936
2011-01-24 01:00:00,3.77997
2011-01-24 03:00:00,1.30665
2011-01-24 04:00:00,1.53212
2011-01-24 05:00:00,4.02648
2011-01-24 06:00:00,23.798
2011-01-24 07:00:00,66.2906
2011-01-24 08:00:00,133.417
2011-01-24 09:00:00,83.2097
2011-01-24 10:00:00,37.5618
2011-01-24 11:00:00,37.3579
2011-01-24 12:00:00,45.2155
2011-01-24 13:00:00,48.9262
2011-01-24 14:00:00,47.8795
2011-01-24 15:00:00,48.974
2011-01-24 16:00:00,72.303
2011-01-24 17:00:00,102.588
2011-01-24 18:00:00,113.257
2011-01-24 19:00:00,87.5822
2011-01-24 20:00:00,56.5098
2011-01-24 21:00:00,37.1393
2011-01-24 22:00:00,26.6268
2011-01-24 23:00:00,15.5012
2011-01-25 00:00:00,6.38084
2011-01-25 01:00:00,3.79022
2011-01-25 02:00:00,2.18322
2011-01-25 04:00:00,1.24882
2011-01-25 05:00:00,3.42676
2011-01-25 06:00:00,25.6153
2011-01-25 07:00:00,69.6429
2011-01-25 08:00:00,124.839
2011-01-25 09:00:00,90.8555
2011-01-25 10:00:00,47.8203
2011-01-25 11:00:00,51.9627
2011-01-25 12:00:00,54.7638
2011-01-25 13:00:00,55.3281
2011-01-25 14:00:00,53.7497
2011-01-25 15:00:00,61.7238
2011-01-25 16:00:00,75.5158
2011-01-25 17:00:00,131.986
2011-01-25 18:00:00,131.215
2011-01-25 19:00:00,92.3588
2011-01-25 20:00:00,60.4138
2011-01-25 21:00:00,43.5649
2011-01-25 22:00:00,29.5998
2011-01-25 23:00:00,16.8866
2011-01-26 00:00:00,7.07903
2011-01-26 01:00:00,4.92143
2011-01-26 02:00:00,2.60509
2011-01-26 05:00:00,2.49774
2011-01-26 06:00:00,22.1267
2011-01-26 07:00:00,35.1405
2011-01-26 08:00:00,34.1019
2011-01-26 09:00:00,31.281
2011-01-26 10:00:00,19.8016
2011-01-26 11:00:00,19.9077
2011-01-26 12:00:00,19.6807
2011-01-26 13:00:00,19.6807
2011-01-26 14:00:00,22.5962
2011-01-26 15:00:00,22.8397
2011-01-26 16:00:00,29.0935
2011-01-26 17:00:00,37.9351
2011-01-27 16:00:00,72.3171
2011-01-27 17:00:00,129.959
2011-01-27 18:00:00,129.386
2011-01-27 19:00:00,91.0655
2011-01-27 20:00:00,57.0592
2011-01-27 21:00:00,40.9151
2011-01-27 22:00:00,29.9819
2011-01-27 23:00:00,20.8144
2011-01-28 00:00:00,10.9475
2011-01-28 01:00:00,6.15268
2011-01-28 02:00:00,2.30894
2011-01-28 03:00:00,2.30648
2011-01-28 05:00:00,4.20248
2011-01-28 06:00:00,20.0841
2011-01-28 07:00:00,68.1561
2011-01-28 08:00:00,113.943
2011-01-28 09:00:00,49.0036
2011-01-28 10:00:00,31.174
2011-01-28 11:00:00,31.3163
2011-01-28 12:00:00,31.3163
2011-01-28 13:00:00,31.6243
2011-01-28 14:00:00,35.545
2011-01-28 15:00:00,44.7024
2011-01-28 16:00:00,66.6791
2011-01-28 17:00:00,103.345
2011-01-28 18:00:00,106.312
2011-01-28 19:00:00,78.2547
2011-01-28 20:00:00,56.643
2011-01-28 21:00:00,37.3681
2011-01-28 22:00:00,27.9512
2011-01-28 23:00:00,22.112
2011-01-29 00:00:00,21.6227
2011-01-29 01:00:00,17.2682
2011-01-29 02:00:00,13.5063
2011-01-29 03:00:00,7.48117
2011-01-29 04:00:00,2.7982
2011-01-29 06:00:00,2.68916
2011-01-29 07:00:00,6.5784
2011-01-29 08:00:00,20.4748
2011-01-29 09:00:00,33.1403
2011-01-29 10:00:00,59.5025
2011-01-29 11:00:00,63.8206
2011-01-29 12:00:00,67.1472
2011-01-29 13:00:00,68.2435
2011-01-29 14:00:00,66.2006
2011-01-29 15:00:00,65.0996
2011-01-29 16:00:00,70.8278
2011-01-29 17:00:00,72.4822
2011-01-29 18:00:00,66.7426
2011-01-29 19:00:00,42.7115
2011-01-29 20:00:00,34.9608
2011-01-29 21:00:00,29.3206
2011-01-29 22:00:00,24.5525
2011-01-29 23:00:00,19.9968
2011-01-30 00:00:00,22.8047
2011-01-30 01:00:00,20.722
2011-01-30 02:00:00,15.3479
2011-01-30 03:00:00,8.58715
2011-01-30 04:00:00,3.31632
2011-01-30 05:00:00,3.29608
2011-01-30 07:00:00,4.03638
2011-01-30 08:00:00,10.3173
2011-01-30 09:00:00,20.9756
2011-01-30 10:00:00,33.4141
2011-01-30 11:00:00,38.5756
2011-01-30 12:00:00,76.3686
2011-01-30 13:00:00,80.3418
2011-01-30 14:00:00,79.8819
2011-01-30 15:00:00,77.0721
2011-01-30 16:00:00,77.0721
2011-01-30 17:00:00,70.4959
2011-01-30 18:00:00,65.6156
2011-01-30 19:00:00,44.9924
2011-01-30 20:00:00,38.221
2011-01-30 21:00:00,27.0798
2011-01-30 22:00:00,19.7364
2011-01-30 23:00:00,13.8705
2011-01-31 00:00:00,7.45997
2011-01-31 01:00:00,2.754
2011-01-31 02:00:00,2.16526
2011-01-31 03:00:00,1.51484
2011-01-31 04:00:00,1.32787
2011-01-31 05:00:00,2.69341
2011-01-31 06:00:00,23.6669
2011-01-31 07:00:00,74.3896
2011-01-31 08:00:00,133.366
2011-01-31 09:00:00,85.9114
2011-01-31 10:00:00,39.9343
2011-01-31 11:00:00,40.0112
2011-01-31 12:00:00,42.8363
2011-01-31 13:00:00,47.5055
2011-01-31 14:00:00,44.172
2011-01-31 15:00:00,43.587
2011-01-31 16:00:00,66.1352
2011-01-31 17:00:00,115.006
2011-01-31 18:00:00,113.599
2011-01-31 19:00:00,93.7868
2011-01-31 20:00:00,49.9717
2011-01-31 21:00:00,32.2894
2011-01-31 22:00:00,26.9253
2011-01-31 23:00:00,15.7133
2011-02-20 00:00:00,27.9257
2011-02-20 01:00:00,20.5746
2011-02-20 02:00:00,13.57
2011-02-20 03:00:00,5.99271
2011-02-20 04:00:00,1.88303
2011-02-20 06:00:00,1.63956
2011-02-20 07:00:00,6.68925
2011-02-20 08:00:00,20.4309
2011-02-20 09:00:00,37.6868
2011-02-20 10:00:00,79.5855
2011-02-20 11:00:00,106.921
2011-02-20 12:00:00,109.212
2011-02-20 13:00:00,122.499
2011-02-20 14:00:00,127.888
2011-02-20 15:00:00,127.888
2011-02-20 16:00:00,129.673
2011-02-20 17:00:00,108.711
2011-02-20 18:00:00,98.5817
2011-02-20 19:00:00,59.8292
2011-02-20 20:00:00,52.1534
2011-02-20 21:00:00,41.4854
2011-02-20 22:00:00,32.254
2011-02-20 23:00:00,22.3726
